PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FGA_FREQUENCY_percentile,FGA_percentile,EFG_PCT_percentile,avg_percentiles
1630202,Payton Pritchard,1610612738,BOS,28.0,79,73,0.188,89,206,0.432,0.493,0.9744990892531876,1.0,0.6857923497267759,0.8867638129933212
201935,James Harden,1610612739,CLE,36.0,70,64,0.166,58,186,0.312,0.376,0.941712204007286,0.9981785063752276,0.3406193078324226,0.7601700060716454
1630578,Alperen Sengun,1610612745,HOU,23.0,72,63,0.152,61,168,0.363,0.372,0.9216757741347905,0.9954462659380692,0.319672131147541,0.7455980570734669
1627759,Jaylen Brown,1610612738,BOS,29.0,71,64,0.109,61,168,0.363,0.399,0.7750455373406193,0.9954462659380692,0.40619307832422585,0.7255616272009715
1628973,Jalen Brunson,1610612752,NYK,29.0,74,64,0.111,78,163,0.479,0.537,0.7868852459016393,0.9927140255009107,0.8233151183970856,0.8676381299332118
1641706,Brandon Miller,1610612766,CHA,23.0,65,57,0.154,49,161,0.304,0.382,0.930783242258652,0.9908925318761385,0.3561020036429873,0.7592592592592592
201142,Kevin Durant,1610612745,HOU,37.0,78,66,0.118,71,160,0.444,0.5,0.8242258652094717,0.9890710382513661,0.7222222222222222,0.8451730418943534
1627750,Jamal Murray,1610612743,DEN,29.0,75,62,0.115,62,156,0.397,0.487,0.8051001821493625,0.9872495446265938,0.6721311475409836,0.8214936247723132
1641708,Amen Thompson,1610612745,HOU,23.0,79,66,0.144,57,148,0.385,0.405,0.9061930783242259,0.9854280510018215,0.42805100182149364,0.773224043715847
1627742,Brandon Ingram,1610612761,TOR,28.0,77,57,0.103,43,131,0.328,0.355,0.7413479052823315,0.9836065573770492,0.2795992714025501,0.6681845780206436
1628970,Miles Bridges,1610612766,CHA,28.0,77,62,0.12,34,125,0.272,0.336,0.8333333333333334,0.9817850637522769,0.24134790528233152,0.6854887674559805
1630178,Tyrese Maxey,1610612755,PHI,25.0,70,53,0.083,47,124,0.379,0.419,0.4772313296903461,0.9799635701275046,0.4790528233151184,0.6454159077109897
1628378,Donovan Mitchell,1610612739,CLE,29.0,70,55,0.086,49,120,0.408,0.492,0.5200364298724954,0.9781420765027322,0.6830601092896175,0.7270795385549484
1628401,Derrick White,1610612738,BOS,31.0,77,57,0.103,32,114,0.281,0.333,0.7413479052823315,0.97632058287796,0.22859744990892533,0.648755312689739
1641764,Brandin Podziemski,1610612744,GSW,23.0,81,63,0.131,49,110,0.445,0.523,0.8670309653916212,0.9735883424408015,0.7823315118397086,0.8743169398907105
1630217,Desmond Bane,1610612753,ORL,27.0,82,59,0.092,42,110,0.382,0.455,0.6147540983606558,0.9735883424408015,0.5828779599271403,0.7237401335761993
1630163,LaMelo Ball,1610612766,CHA,24.0,72,53,0.087,36,108,0.333,0.394,0.5409836065573771,0.9699453551912568,0.38979963570127507,0.6335761991499697
1642845,VJ Edgecombe,1610612755,PHI,20.0,75,55,0.105,36,108,0.333,0.412,0.7577413479052824,0.9699453551912568,0.4471766848816029,0.7249544626593806
203944,Julius Randle,1610612750,MIN,31.0,79,60,0.089,39,106,0.368,0.406,0.569216757741348,0.9672131147540983,0.42987249544626593,0.6554341226472373
202695,Kawhi Leonard,1610612746,LAC,34.0,65,50,0.083,42,105,0.4,0.462,0.4772313296903461,0.9653916211293261,0.6020036429872495,0.6815421979356406
1629029,Luka Dončić,1610612747,LAL,27.0,64,53,0.071,32,103,0.311,0.379,0.30145719489981787,0.9635701275045537,0.3442622950819672,0.5364298724954463
1630567,Scottie Barnes,1610612761,TOR,24.0,80,58,0.092,47,102,0.461,0.48,0.6147540983606558,0.9617486338797814,0.6584699453551912,0.7449908925318761
1628404,Josh Hart,1610612752,NYK,31.0,66,49,0.171,40,101,0.396,0.475,0.9653916211293261,0.9571948998178507,0.6429872495446266,0.8551912568306012
203999,Nikola Jokić,1610612743,DEN,31.0,64,49,0.091,39,101,0.386,0.426,0.6010928961748634,0.9571948998178507,0.5136612021857924,0.6906496660595022
1630530,Trey Murphy III,1610612740,NOP,25.0,66,47,0.096,35,101,0.347,0.421,0.6648451730418944,0.9571948998178507,0.4936247723132969,0.7052216150576807
1626164,Devin Booker,1610612756,PHX,29.0,64,45,0.085,34,101,0.337,0.391,0.5063752276867031,0.9571948998178507,0.3806921675774135,0.6147540983606558
1631157,Ryan Rollins,1610612749,MIL,23.0,74,50,0.097,41,100,0.41,0.5,0.6757741347905283,0.9508196721311475,0.7222222222222222,0.7829386763812994
1631095,Jabari Smith Jr.,1610612745,HOU,22.0,77,54,0.103,36,100,0.36,0.425,0.7413479052823315,0.9508196721311475,0.5081967213114754,0.7334547662416515
203468,CJ McCollum,1610612737,ATL,34.0,76,57,0.087,34,100,0.34,0.415,0.5409836065573771,0.9508196721311475,0.4599271402550091,0.6505768063145113
1642847,Jeremiah Fears,1610612740,NOP,19.0,81,57,0.099,40,97,0.412,0.423,0.6994535519125683,0.9471766848816029,0.5018214936247724,0.7161505768063146
1630230,Naji Marshall,1610612742,DAL,28.0,74,57,0.116,41,95,0.432,0.479,0.8123861566484517,0.9444444444444444,0.6530054644808743,0.8032786885245903
1642450,Daniss Jenkins,1610612765,DET,24.0,72,55,0.169,32,95,0.337,0.421,0.9599271402550091,0.9444444444444444,0.4936247723132969,0.7993321190042502
1628969,Mikal Bridges,1610612752,NYK,29.0,82,56,0.098,38,94,0.404,0.489,0.6876138433515483,0.9408014571948998,0.6775956284153005,0.7686703096539161
1631094,Paolo Banchero,1610612753,ORL,23.0,72,52,0.082,36,94,0.383,0.441,0.46265938069216755,0.9408014571948998,0.5610200364298725,0.6548269581056466
1630595,Cade Cunningham,1610612765,DET,24.0,64,50,0.08,35,93,0.376,0.425,0.42805100182149364,0.9380692167577414,0.5081967213114754,0.6247723132969035
