PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FGA_FREQUENCY_percentile,FGA_percentile,EFG_PCT_percentile,avg_percentiles
1630202,Payton Pritchard,1610612738,BOS,28.0,79,73,0.188,89,206,0.432,0.493,0.9697247706422019,1.0,0.6853211009174311,0.8850152905198776
201935,James Harden,1610612739,CLE,36.0,70,64,0.166,58,186,0.312,0.376,0.9376146788990826,0.998165137614679,0.3357798165137615,0.7571865443425078
1630578,Alperen Sengun,1610612745,HOU,23.0,72,63,0.152,61,168,0.363,0.372,0.9155963302752294,0.9954128440366973,0.3128440366972477,0.7412844036697247
1627759,Jaylen Brown,1610612738,BOS,29.0,71,64,0.109,61,168,0.363,0.399,0.7724770642201835,0.9954128440366973,0.4055045871559633,0.7244648318042813
1628973,Jalen Brunson,1610612752,NYK,29.0,74,64,0.111,78,163,0.479,0.537,0.7871559633027523,0.9926605504587156,0.8201834862385321,0.8666666666666667
201142,Kevin Durant,1610612745,HOU,37.0,78,66,0.118,71,160,0.444,0.5,0.8211009174311926,0.9899082568807339,0.7229357798165138,0.8446483180428134
1641706,Brandon Miller,1610612766,CHA,23.0,64,56,0.155,49,160,0.306,0.384,0.9247706422018349,0.9899082568807339,0.3568807339449541,0.7571865443425075
1627750,Jamal Murray,1610612743,DEN,29.0,75,62,0.115,62,156,0.397,0.487,0.8045871559633028,0.9871559633027523,0.673394495412844,0.8217125382262997
1641708,Amen Thompson,1610612745,HOU,23.0,79,66,0.144,57,148,0.385,0.405,0.9,0.9853211009174312,0.42935779816513764,0.7715596330275228
1627742,Brandon Ingram,1610612761,TOR,28.0,76,57,0.104,43,131,0.328,0.355,0.7440366972477064,0.9834862385321101,0.2761467889908257,0.6678899082568807
1630178,Tyrese Maxey,1610612755,PHI,25.0,69,53,0.083,47,124,0.379,0.419,0.4798165137614679,0.9807339449541285,0.4743119266055046,0.644954128440367
1628970,Miles Bridges,1610612766,CHA,28.0,76,61,0.12,33,124,0.266,0.331,0.8293577981651377,0.9807339449541285,0.21834862385321102,0.6761467889908257
1628378,Donovan Mitchell,1610612739,CLE,29.0,70,55,0.086,49,120,0.408,0.492,0.5201834862385321,0.9779816513761468,0.6825688073394496,0.7269113149847094
1628401,Derrick White,1610612738,BOS,31.0,77,57,0.103,32,114,0.281,0.333,0.7357798165137615,0.9761467889908257,0.23027522935779818,0.6474006116207951
1641764,Brandin Podziemski,1610612744,GSW,23.0,81,63,0.131,49,110,0.445,0.523,0.8669724770642202,0.9743119266055046,0.7825688073394496,0.874617737003058
1630217,Desmond Bane,1610612753,ORL,27.0,81,58,0.091,42,108,0.389,0.463,0.6045871559633027,0.9706422018348624,0.6045871559633027,0.7266055045871559
1642845,VJ Edgecombe,1610612755,PHI,20.0,74,55,0.106,36,108,0.333,0.412,0.7568807339449541,0.9706422018348624,0.44678899082568807,0.7247706422018348
1630163,LaMelo Ball,1610612766,CHA,24.0,71,53,0.088,36,108,0.333,0.394,0.5513761467889908,0.9706422018348624,0.3908256880733945,0.6376146788990825
203944,Julius Randle,1610612750,MIN,31.0,79,60,0.089,39,106,0.368,0.406,0.5706422018348624,0.9669724770642202,0.43211009174311926,0.6565749235474007
202695,Kawhi Leonard,1610612746,LAC,34.0,65,50,0.083,42,105,0.4,0.462,0.4798165137614679,0.9651376146788991,0.5990825688073395,0.6813455657492354
1629029,Luka Dončić,1610612747,LAL,27.0,64,53,0.071,32,103,0.311,0.379,0.3073394495412844,0.963302752293578,0.3422018348623853,0.5376146788990827
1630567,Scottie Barnes,1610612761,TOR,24.0,79,58,0.093,47,102,0.461,0.48,0.6211009174311927,0.9614678899082569,0.6577981651376147,0.7467889908256882
1628404,Josh Hart,1610612752,NYK,31.0,66,49,0.171,40,101,0.396,0.475,0.9614678899082569,0.9568807339449541,0.6403669724770642,0.8529051987767584
203999,Nikola Jokić,1610612743,DEN,31.0,64,49,0.091,39,101,0.386,0.426,0.6045871559633027,0.9568807339449541,0.5073394495412844,0.6896024464831804
1630530,Trey Murphy III,1610612740,NOP,25.0,66,47,0.096,35,101,0.347,0.421,0.6587155963302752,0.9568807339449541,0.4871559633027523,0.7009174311926606
1626164,Devin Booker,1610612756,PHX,29.0,64,45,0.085,34,101,0.337,0.391,0.5082568807339449,0.9568807339449541,0.3798165137614679,0.6149847094801223
1631157,Ryan Rollins,1610612749,MIL,23.0,74,50,0.097,41,100,0.41,0.5,0.6724770642201835,0.9504587155963303,0.7229357798165138,0.7819571865443425
1631095,Jabari Smith Jr.,1610612745,HOU,22.0,77,54,0.103,36,100,0.36,0.425,0.7357798165137615,0.9504587155963303,0.501834862385321,0.7293577981651377
203468,CJ McCollum,1610612737,ATL,34.0,76,57,0.087,34,100,0.34,0.415,0.5348623853211009,0.9504587155963303,0.45871559633027525,0.6480122324159021
1642847,Jeremiah Fears,1610612740,NOP,19.0,81,57,0.099,40,97,0.412,0.423,0.6990825688073394,0.9467889908256881,0.4944954128440367,0.7134556574923548
1630230,Naji Marshall,1610612742,DAL,28.0,74,57,0.116,41,95,0.432,0.479,0.8110091743119267,0.944954128440367,0.6522935779816513,0.8027522935779817
1628969,Mikal Bridges,1610612752,NYK,29.0,81,56,0.098,38,94,0.404,0.489,0.6844036697247706,0.9422018348623853,0.6779816513761467,0.7681957186544341
1642450,Daniss Jenkins,1610612765,DET,24.0,71,54,0.169,32,94,0.34,0.426,0.9577981651376147,0.9422018348623853,0.5073394495412844,0.8024464831804282
1631094,Paolo Banchero,1610612753,ORL,23.0,71,51,0.083,36,93,0.387,0.446,0.4798165137614679,0.9394495412844037,0.5715596330275229,0.6636085626911314
1630595,Cade Cunningham,1610612765,DET,24.0,63,49,0.08,35,92,0.38,0.429,0.43027522935779816,0.9376146788990826,0.5192660550458715,0.6290519877675841
1630162,Anthony Edwards,1610612750,MIN,24.0,61,44,0.075,37,91,0.407,0.484,0.363302752293578,0.9348623853211009,0.6697247706422018,0.6559633027522935
1642851,Kon Knueppel,1610612766,CHA,20.0,80,54,0.085,31,91,0.341,0.418,0.5082568807339449,0.9348623853211009,0.47155963302752296,0.6382262996941895
1627783,Pascal Siakam,1610612754,IND,32.0,62,45,0.078,29,90,0.322,0.361,0.39908256880733944,0.9321100917431193,0.30091743119266057,0.5440366972477064
2544,LeBron James,1610612747,LAL,41.0,59,46,0.098,40,89,0.449,0.489,0.6844036697247706,0.9302752293577982,0.6779816513761467,0.7642201834862385
1629645,Kevin Porter Jr.,1610612749,MIL,25.0,38,34,0.169,40,87,0.46,0.546,0.9577981651376147,0.9275229357798165,0.8311926605504587,0.9055045871559632
1630180,Saddiq Bey,1610612740,NOP,27.0,72,50,0.09,33,87,0.379,0.477,0.5871559633027523,0.9275229357798165,0.6477064220183486,0.7207951070336391
1641718,Keyonte George,1610612762,UTA,22.0,54,41,0.098,31,86,0.36,0.424,0.6844036697247706,0.9247706422018349,0.4981651376146789,0.7024464831804281
201942,DeMar DeRozan,1610612758,SAC,36.0,77,49,0.084,33,84,0.393,0.417,0.4963302752293578,0.9211009174311927,0.4651376146788991,0.6275229357798165
1629632,Coby White,1610612766,CHA,26.0,49,44,0.137,28,84,0.333,0.387,0.881651376146789,0.9211009174311927,0.3678899082568807,0.7235474006116208
202699,Tobias Harris,1610612765,DET,33.0,62,42,0.131,27,84,0.321,0.357,0.8669724770642202,0.9211009174311927,0.2871559633027523,0.6917431192660551
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,78,52,0.069,37,83,0.446,0.518,0.27706422018348625,0.9165137614678899,0.7706422018348624,0.6547400611620795
1642852,Derik Queen,1610612740,NOP,21.0,80,56,0.115,31,83,0.373,0.392,0.8045871559633028,0.9165137614678899,0.381651376146789,0.7009174311926606
1642843,Cooper Flagg,1610612742,DAL,19.0,69,50,0.069,26,82,0.317,0.384,0.27706422018348625,0.9137614678899083,0.3568807339449541,0.5159021406727828
1628384,OG Anunoby,1610612752,NYK,28.0,67,46,0.101,37,81,0.457,0.543,0.7192660550458716,0.9119266055045872,0.8275229357798165,0.8195718654434251
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,68,46,0.06,30,79,0.38,0.411,0.1908256880733945,0.908256880733945,0.44403669724770645,0.5143730886850153
1631097,Bennedict Mathurin,1610612746,LAC,23.0,53,38,0.12,24,79,0.304,0.348,0.8293577981651377,0.908256880733945,0.26055045871559634,0.6660550458715596
1629614,Andrew Nembhard,1610612754,IND,26.0,57,38,0.105,20,79,0.253,0.31,0.7513761467889908,0.908256880733945,0.1889908256880734,0.6162079510703364
1630559,Austin Reaves,1610612747,LAL,27.0,51,40,0.102,33,78,0.423,0.481,0.7275229357798165,0.9036697247706422,0.6642201834862386,0.7651376146788991
1630166,Deni Avdija,1610612757,POR,25.0,65,43,0.075,25,78,0.321,0.372,0.363302752293578,0.9036697247706422,0.3128440366972477,0.5266055045871559
1641705,Victor Wembanyama,1610612759,SAS,22.0,64,41,0.073,32,77,0.416,0.468,0.3376146788990826,0.9009174311926605,0.6229357798165137,0.6204892966360855
1628960,Grayson Allen,1610612756,PHX,30.0,51,35,0.117,29,76,0.382,0.467,0.8146788990825689,0.8981651376146789,0.618348623853211,0.7770642201834862
203903,Jordan Clarkson,1610612752,NYK,33.0,71,39,0.146,20,76,0.263,0.296,0.9036697247706422,0.8981651376146789,0.1614678899082569,0.654434250764526
1642268,Isaiah Collier,1610612762,UTA,21.0,59,38,0.147,33,75,0.44,0.48,0.9073394495412844,0.8935779816513761,0.6577981651376147,0.8195718654434251
1628415,Dillon Brooks,1610612756,PHX,30.0,56,40,0.078,29,75,0.387,0.42,0.39908256880733944,0.8935779816513761,0.4798165137614679,0.5908256880733945
1631106,Tari Eason,1610612745,HOU,24.0,59,37,0.137,25,75,0.333,0.427,0.881651376146789,0.8935779816513761,0.5119266055045871,0.7623853211009175
1642263,Reed Sheppard,1610612745,HOU,21.0,81,47,0.081,27,74,0.365,0.446,0.45321100917431195,0.8889908256880734,0.5715596330275229,0.637920489296636
1629014,Anfernee Simons,1610612741,CHI,26.0,55,40,0.114,25,74,0.338,0.412,0.7963302752293578,0.8889908256880734,0.44678899082568807,0.710703363914373
1628368,De'Aaron Fox,1610612759,SAS,28.0,71,43,0.072,23,73,0.315,0.363,0.3211009174311927,0.8862385321100917,0.30275229357798167,0.5033639143730887
1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,74,46,0.08,33,72,0.458,0.507,0.43027522935779816,0.8825688073394495,0.7596330275229358,0.6908256880733945
1631221,Collin Gillespie,1610612756,PHX,26.0,80,46,0.087,26,72,0.361,0.458,0.5348623853211009,0.8825688073394495,0.5889908256880734,0.6688073394495412
202710,Jimmy Butler III,1610612744,GSW,36.0,38,35,0.156,23,72,0.319,0.368,0.9275229357798165,0.8825688073394495,0.30825688073394497,0.7061162079510703
1630541,Moses Moody,1610612744,GSW,23.0,60,43,0.127,22,71,0.31,0.373,0.8522935779816514,0.8788990825688073,0.3155963302752294,0.6822629969418962
1630193,Immanuel Quickley,1610612761,TOR,26.0,69,47,0.079,21,70,0.3,0.35,0.41009174311926605,0.8770642201834863,0.26788990825688075,0.518348623853211
1630552,Jalen Johnson,1610612737,ATL,24.0,72,42,0.056,25,69,0.362,0.42,0.14770642201834863,0.8752293577981651,0.4798165137614679,0.5009174311926605
