personId,name,n_below_45_w_percent,ppg_below_45_w_percent,n_above_55_w_percent,ppg_above_55_w_percent,ppg_diff,gmsc_below_45_w_percent,gmsc_above_55_w_percent,gmsc_diff,g_total,ppg_total
2544,LeBron James,23,22.217391304347824,18,18.38888888888889,-3.828502415458935,20.06521739130435,15.549999999999999,-4.515217391304352,60,20.933333333333334
101108,Chris Paul,4,3,3,2,-1,2.575,2.1,-0.4750000000000001,16,2.9375
200768,Kyle Lowry,8,1.375,4,0,-1.375,0.7000000000000002,-1.225,-1.9250000000000003,14,1.2142857142857142
201142,Kevin Durant,28,25,29,25.06896551724138,0.06896551724138078,19.63928571428571,19.110344827586204,-0.5289408866995053,78,25.974358974358974
201143,Al Horford,14,8.357142857142858,18,8.277777777777779,-0.07936507936507908,9.27142857142857,8.133333333333333,-1.1380952380952376,45,8.266666666666667
201144,Mike Conley,23,4.478260869565218,19,5.157894736842105,0.6796338672768876,4.660869565217391,5.305263157894736,0.6443935926773445,54,4.537037037037037
201145,Jeff Green,13,2.4615384615384617,11,2,-0.4615384615384617,1.4230769230769234,1.1454545454545455,-0.27762237762237785,30,2.2333333333333334
201566,Russell Westbrook,17,16.294117647058822,31,15.161290322580646,-1.1328273244781766,14.158823529411764,10.75483870967742,-3.403984819734344,64,15.171875
201567,Kevin Love,10,7.8,20,5.8,-2,7.18,5.26,-1.92,37,6.702702702702703
201569,Eric Gordon,3,5,1,0,-5,3.166666666666666,-1.4,-4.566666666666666,6,5.5
201572,Brook Lopez,25,8.68,31,7.774193548387097,-0.9058064516129027,7.515999999999999,5.858064516129032,-1.6579354838709675,75,8.453333333333333
201587,Nicolas Batum,23,4.173913043478261,31,3.935483870967742,-0.23842917251051876,3.7043478260869556,3.27741935483871,-0.4269284712482455,74,3.9594594594594597
201599,DeAndre Jordan,3,3,6,5,2,4.033333333333332,6.516666666666667,2.4833333333333343,12,4.416666666666667
201935,James Harden,26,22.307692307692307,26,23.846153846153847,1.53846153846154,19.49615384615385,17.803846153846152,-1.692307692307697,70,23.6
201939,Stephen Curry,14,24.214285714285715,14,29.642857142857142,5.428571428571427,16.400000000000002,21.650000000000002,5.25,43,26.558139534883722
201942,DeMar DeRozan,22,17.136363636363637,34,19.029411764705884,1.8930481283422473,13.67727272727273,14.982352941176469,1.3050802139037394,77,18.428571428571427
201950,Jrue Holiday,18,19.22222222222222,21,15.285714285714286,-3.936507936507935,16.333333333333332,11.652380952380954,-4.6809523809523785,53,16.32075471698113
201959,Taj Gibson,2,1,7,3.5714285714285716,2.5714285714285716,2.75,3.0285714285714285,0.27857142857142847,10,3.4
202066,Garrett Temple,8,1.5,7,0,-1.5,0.9999999999999999,-0.21428571428571433,-1.2142857142857142,22,0.7727272727272727
202331,Paul George,16,20.1875,16,14.75,-5.4375,16.031249999999996,11.4125,-4.618749999999997,37,17.324324324324323
202685,Jonas Valanciunas,21,9.857142857142858,26,8.153846153846153,-1.7032967032967044,8.357142857142858,7.257692307692308,-1.09945054945055,65,8.723076923076922
202687,Bismack Biyombo,8,0.625,11,1,0.375,0.24999999999999992,0.4909090909090908,0.24090909090909088,25,0.92
202691,Klay Thompson,21,12.714285714285714,30,9.666666666666666,-3.0476190476190474,8.376190476190478,5.0133333333333345,-3.362857142857144,69,11.73913043478261
202695,Kawhi Leonard,25,28.36,26,27.615384615384617,-0.7446153846153827,22.891999999999992,22.08461538461539,-0.8073846153846027,65,27.892307692307693
202696,Nikola Vucevic,20,17.25,24,14.666666666666666,-2.583333333333334,15.249999999999996,12.949999999999998,-2.299999999999999,64,15.078125
202699,Tobias Harris,20,12.9,26,12.5,-0.40000000000000036,11.159999999999997,9.715384615384616,-1.4446153846153802,63,13.26984126984127
202710,Jimmy Butler III,13,19.153846153846153,12,21,1.8461538461538467,19.115384615384617,20.1,0.9846153846153847,38,20
203076,Anthony Davis,6,21.666666666666668,10,22,0.33333333333333215,16.583333333333332,20.4,3.8166666666666664,20,20.35
203078,Bradley Beal,2,7,0,NA,NA,2.749999999999999,NA,NA,6,8.166666666666666
203083,Andre Drummond,22,5.681818181818182,28,6.714285714285714,1.0324675324675328,7.02727272727273,7.567857142857142,0.5405844155844122,63,6.396825396825397
203084,Harrison Barnes,28,10.428571428571429,30,10.133333333333333,-0.29523809523809597,8.071428571428571,8.433333333333334,0.3619047619047624,78,9.974358974358974
203110,Draymond Green,23,7.217391304347826,28,9.357142857142858,2.1397515527950315,6.713043478260867,8.55,1.8369565217391335,68,8.382352941176471
203114,Khris Middleton,20,12.15,26,9,-3.1500000000000004,9.17,5.7192307692307685,-3.4507692307692315,63,10.158730158730158
203468,CJ McCollum,28,17.928571428571427,28,20.535714285714285,2.6071428571428577,13.735714285714284,13.699999999999998,-0.035714285714286476,76,18.736842105263158
203471,Dennis Schroder,21,10.571428571428571,31,11.32258064516129,0.7511520737327189,9.352380952380951,8.86774193548387,-0.48463901689708067,70,10.8
203482,Kelly Olynyk,18,3.5555555555555554,16,3.5,-0.05555555555555536,3.827777777777778,3.21875,-0.609027777777778,41,3.2439024390243905
203484,Kentavious Caldwell-Pope,16,9.5,22,7.590909090909091,-1.9090909090909092,7.381249999999999,5.54090909090909,-1.8403409090909086,51,8.392156862745098
203486,Mason Plumlee,5,1.6,11,2,0.3999999999999999,1.4200000000000002,3.5,2.08,20,1.55
203497,Rudy Gobert,28,12.357142857142858,27,8.74074074074074,-3.616402116402117,14.896428571428572,10.907407407407407,-3.9890211640211657,76,10.907894736842104
203500,Steven Adams,11,6.818181818181818,12,5.666666666666667,-1.1515151515151514,8.80909090909091,7.958333333333333,-0.8507575757575774,32,5.84375
203501,Tim Hardaway Jr.,29,14.068965517241379,30,13.833333333333334,-0.23563218390804508,10.127586206896554,9.596666666666664,-0.5309195402298901,80,13.4875
203507,Giannis Antetokounmpo,12,31.583333333333332,18,24.88888888888889,-6.694444444444443,26.866666666666664,22.344444444444445,-4.522222222222219,36,27.583333333333332
