personId,name,n_away,ppg_away,n_home,ppg_home,ppg_diff,gmsc_away,gmsc_home,gmsc_diff,g_total,ppg_total
2544,LeBron James,30,21.2,30,20.666666666666668,-0.5333333333333314,18.18666666666667,17.9,-0.2866666666666724,60,20.933333333333334
101108,Chris Paul,9,3.3333333333333335,7,2.4285714285714284,-0.9047619047619051,3.1888888888888887,2.7999999999999994,-0.3888888888888893,16,2.9375
200768,Kyle Lowry,9,1.3333333333333333,5,1,-0.33333333333333326,0.9666666666666668,-0.2799999999999999,-1.2466666666666666,14,1.2142857142857142
201142,Kevin Durant,38,27.5,40,24.525,-2.9750000000000014,20.660526315789472,18.849999999999998,-1.810526315789474,78,25.974358974358974
201143,Al Horford,22,6.545454545454546,23,9.91304347826087,3.3675889328063233,6.081818181818181,10.121739130434781,4.0399209486166,45,8.266666666666667
201144,Mike Conley,29,4.275862068965517,25,4.84,0.564137931034483,3.7344827586206897,5.4079999999999995,1.6735172413793098,54,4.537037037037037
201145,Jeff Green,12,2.3333333333333335,18,2.1666666666666665,-0.16666666666666696,1.6500000000000004,1.1166666666666667,-0.5333333333333337,30,2.2333333333333334
201566,Russell Westbrook,29,14.482758620689655,35,15.742857142857142,1.2600985221674872,11.282758620689657,12.44285714285714,1.1600985221674822,64,15.171875
201567,Kevin Love,16,6,21,7.238095238095238,1.2380952380952381,6.024999999999999,6.819047619047617,0.7940476190476184,37,6.702702702702703
201569,Eric Gordon,1,0,5,6.6,6.6,0,5.26,5.26,6,5.5
201572,Brook Lopez,37,8.216216216216216,38,8.68421052631579,0.4679943100995736,6.270270270270269,6.844736842105264,0.5744665718349946,75,8.453333333333333
201587,Nicolas Batum,36,3.9444444444444446,38,3.973684210526316,0.029239766081871288,3.283333333333333,3.7131578947368413,0.4298245614035081,74,3.9594594594594597
201599,DeAndre Jordan,7,4.142857142857143,5,4.8,0.6571428571428566,5.471428571428571,6.959999999999999,1.4885714285714284,12,4.416666666666667
201935,James Harden,37,25.135135135135137,33,21.87878787878788,-3.256347256347258,20.18918918918919,18.024242424242424,-2.164946764946766,70,23.6
201939,Stephen Curry,20,28.3,23,25.043478260869566,-3.2565217391304344,20.165,18.573913043478264,-1.5910869565217354,43,26.558139534883722
201942,DeMar DeRozan,38,18.81578947368421,39,18.05128205128205,-0.7645074224021577,14.844736842105263,14.658974358974357,-0.18576248313090638,77,18.428571428571427
201950,Jrue Holiday,27,16.88888888888889,26,15.73076923076923,-1.1581196581196593,13.666666666666666,12.661538461538463,-1.0051282051282033,53,16.32075471698113
201959,Taj Gibson,7,2.5714285714285716,3,5.333333333333333,2.7619047619047614,2.314285714285714,5.599999999999999,3.2857142857142847,10,3.4
202066,Garrett Temple,12,0.5833333333333334,10,1,0.41666666666666663,0.2333333333333333,0.9499999999999998,0.7166666666666666,22,0.7727272727272727
202331,Paul George,18,18.38888888888889,19,16.31578947368421,-2.0730994152046804,13.377777777777778,13.610526315789471,0.23274853801169293,37,17.324324324324323
202685,Jonas Valanciunas,33,8.333333333333334,32,9.125,0.7916666666666661,7.163636363636364,7.656250000000001,0.49261363636363686,65,8.723076923076922
202687,Bismack Biyombo,12,0.9166666666666666,13,0.9230769230769231,0.0064102564102564985,0.3499999999999999,0.8461538461538461,0.4961538461538462,25,0.92
202691,Klay Thompson,32,12.0625,37,11.45945945945946,-0.6030405405405403,7.187500000000003,6.894594594594595,-0.2929054054054081,69,11.73913043478261
202695,Kawhi Leonard,31,25.096774193548388,34,30.441176470588236,5.344402277039848,20.2258064516129,24.535294117647055,4.309487666034155,65,27.892307692307693
202696,Nikola Vucevic,28,14.357142857142858,36,15.63888888888889,1.2817460317460316,12.489285714285716,13.869444444444444,1.380158730158728,64,15.078125
202699,Tobias Harris,34,13.823529411764707,29,12.620689655172415,-1.202839756592292,11.764705882352942,9.968965517241378,-1.7957403651115644,63,13.26984126984127
202710,Jimmy Butler III,17,21.470588235294116,21,18.80952380952381,-2.6610644257703058,20.411764705882348,18.1047619047619,-2.307002801120447,38,20
203076,Anthony Davis,8,18.5,12,21.583333333333332,3.083333333333332,15.5875,18.741666666666664,3.1541666666666632,20,20.35
203078,Bradley Beal,2,5,4,9.75,4.75,-2.5999999999999996,6.175,8.774999999999999,6,8.166666666666666
203083,Andre Drummond,32,6.03125,31,6.774193548387097,0.742943548387097,7.221875000000002,7.874193548387097,0.652318548387095,63,6.396825396825397
203084,Harrison Barnes,42,9.19047619047619,36,10.88888888888889,1.6984126984126995,7.495238095238094,8.702777777777776,1.2075396825396814,78,9.974358974358974
203110,Draymond Green,33,8.484848484848484,35,8.285714285714286,-0.19913419913419794,7.6000000000000005,7.879999999999999,0.2799999999999985,68,8.382352941176471
203114,Khris Middleton,32,10.84375,31,9.451612903225806,-1.392137096774194,7.328124999999999,6.648387096774195,-0.6797379032258037,63,10.158730158730158
