gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600001,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:34 PM EST),period,start,1,0,1
1022600001,4,PT10M00.00S,1,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jump Ball Jones vs. Griner: Tip to Morrow,Jump Ball,,1,0,2
1022600001,7,PT09M44.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,121,240,27,Missed,1,,,0,v,MISS Morrow 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
1022600001,8,PT09M39.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
1022600001,9,PT09M25.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,21,63,7,Made,1,2,0,2,h,Stewart 7' Turnaround Jump Shot (2 PTS) (Johannes 1 AST),Made Shot,Turnaround Jump Shot,1,2,5
1022600001,11,PT09M17.00S,1,1611661323,CON,1641649,Miller,D. Miller,17,0,2,Made,1,2,2,4,v,Miller 2' Driving Reverse Layup (2 PTS) (Rivers 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,6
1022600001,13,PT09M06.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart Traveling Turnover (P1.T1),Turnover,Traveling,1,0,7
1022600001,15,PT08M50.00S,1,1611661323,CON,203398,Griner,B. Griner,0,0,0,,0,,,0,v,Griner 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,8
1022600001,16,PT08M50.00S,1,0,,1611661323,,,0,0,0,,0,,,0,v,Sun Violation: Delay of game Violation,Violation,Delay Of Game,0,0,9
1022600001,17,PT08M34.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,115,229,26,Made,1,5,2,7,h,Johannes 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,10
1022600001,18,PT08M21.00S,1,1611661323,CON,203398,Griner,B. Griner,-24,184,19,Missed,1,,,0,v,MISS Griner 19' Jump Shot,Missed Shot,Jump Shot,1,2,11
1022600001,19,PT08M19.00S,1,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,Astier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
